p_or_Q,ChiF,ChiG,ChiTotal,I(p),J(Q)
151.70000000000002,0.0,0.0,0.0,0.0,0.0
151.75,0.0,0.0,0.0,0.0,0.0
151.8,0.0,0.0,0.0,0.0,0.0
151.85,0.0,0.0,0.0,0.0,0.0
151.9,0.0,0.0,0.0,0.0,0.0
151.95000000000002,0.0,0.0,0.0,0.0,0.0
152.0,0.0,0.0,0.0,0.0,0.0
152.05,0.0,0.0,0.0,0.0,0.0
152.1,0.0,0.0,0.0,0.0,0.0
152.15,0.0,0.0,0.0,0.0,0.0
152.20000000000002,0.0,0.0,0.0,0.0,0.0
152.25,0.0,0.0,0.0,0.0,0.0
152.3,0.0,0.0,0.0,0.0,0.0
152.35,0.0,0.0,0.0,0.0,0.0
152.4,0.0,0.0,0.0,0.0,0.0
152.45000000000002,0.0,0.0,0.0,0.0,0.0
152.5,0.0,0.0,0.0,0.0,0.0
152.55,0.0,0.0,0.0,0.0,0.0
152.6,0.0,0.0,0.0,0.0,0.0
152.65,0.0,0.0,0.0,0.0,0.0
152.70000000000002,0.0,0.0,0.0,0.0,0.0
152.75,0.0,0.0,0.0,0.0,0.0
152.8,0.0,0.0,0.0,0.0,0.0
152.85,0.0,0.0,0.0,0.0,0.0
152.9,0.0,0.0,0.0,0.0,0.0
152.95000000000002,0.0,0.0,0.0,0.0,0.0
153.0,0.0,0.0,0.0,0.0,0.0
153.05,0.0,0.0,0.0,0.0,0.0
153.1,0.0,0.0,0.0,0.0,0.0
153.15,0.0,0.0,0.0,0.0,0.0
153.20000000000002,0.0,0.0,0.0,0.0,0.0
153.25,0.0,0.0,0.0,0.0,0.0
153.3,0.0,0.0,0.0,0.0,0.0
153.35,0.0,0.0,0.0,0.0,0.0
153.4,0.0,0.0,0.0,0.0,0.0
153.45000000000002,0.0,0.0,0.0,0.0,0.0
153.5,0.0,0.0,0.0,0.0,0.0
153.55,0.0,0.0,0.0,0.0,0.0
153.60000000000002,0.0,0.0,0.0,0.0,0.0
153.65,0.0,0.0,0.0,0.0,0.0
153.70000000000002,0.0,0.0,0.0,0.0,0.0
153.75,0.0,0.0,0.0,0.0,0.0
153.8,0.0,0.0,0.0,0.0,0.0
153.85000000000002,0.0,0.0,0.0,0.0,0.0
153.9,0.0,0.0,0.0,0.0,0.0
153.95000000000002,0.0,0.0,0.0,0.0,0.0
154.0,0.0,0.0,0.0,0.0,0.0
154.05,0.0,0.0,0.0,0.0,0.0
154.10000000000002,0.0,0.0,0.0,0.0,0.0
154.15,0.0,0.0,0.0,0.0,0.0
154.20000000000002,0.0,0.0,0.0,0.0,0.0
154.25,0.0,0.0,0.0,0.0,0.0
154.3,0.0,0.0,0.0,0.0,0.0
154.35000000000002,0.0,0.0,0.0,0.0,0.0
154.4,0.0,0.0,0.0,0.0,0.0
154.45000000000002,0.0,0.0,0.0,0.0,0.0
154.5,0.0,0.0,0.0,0.0,0.0
154.55,0.0,0.0,0.0,0.0,0.0
154.60000000000002,0.0,0.0,0.0,0.0,0.0
154.65,0.0,0.0,0.0,0.0,0.0
154.70000000000002,0.0,0.0,0.0,0.0,0.0
154.75,0.0,0.0,0.0,0.0,0.0
154.8,0.0,0.0,0.0,0.0,0.0
154.85000000000002,0.0,0.0,0.0,0.0,0.0
154.9,0.0,0.0,0.0,0.0,0.0
154.95000000000002,0.0,0.0,0.0,0.0,0.0
155.0,0.0,0.0,0.0,0.0,0.0
155.05,0.0,0.0,0.0,0.0,0.0
155.10000000000002,0.0,0.0,0.0,0.0,0.0
155.15,0.0,0.0,0.0,0.0,0.0
155.20000000000002,0.0,0.0,0.0,0.0,0.0
155.25,0.0,0.0,0.0,0.0,0.0
155.3,0.0,0.0,0.0,0.0,0.0
155.35000000000002,0.0,0.0,0.0,0.0,0.0
155.4,0.0,0.0,0.0,0.0,0.0
155.45000000000002,0.0,0.0,0.0,0.0,0.0
155.5,0.0,0.0,0.0,0.0,0.0
155.55,0.0,0.0,0.0,0.0,0.0
155.60000000000002,0.0,0.0,0.0,0.0,0.0
155.65,0.0,0.0,0.0,0.0,0.0
155.70000000000002,0.0,0.0,0.0,0.0,0.0
155.75,0.0,0.0,0.0,0.0,0.0
155.8,0.0,0.0,0.0,0.0,0.0
155.85000000000002,0.0,0.0,0.0,0.0,0.0
155.9,0.0,0.0,0.0,0.0,0.0
155.95000000000002,0.0,0.0,0.0,0.0,0.0
156.0,0.0,0.0,0.0,0.0,0.0
156.05,0.0,0.0,0.0,0.0,0.0
156.10000000000002,0.0,0.0,0.0,0.0,0.0
156.15,0.0,0.0,0.0,0.0,0.0
156.20000000000002,0.0,0.0,0.0,0.0,0.0
156.25,0.0,0.0,0.0,0.0,0.0
156.3,0.0,0.0,0.0,0.0,0.0
156.35000000000002,0.0,0.0,0.0,0.0,0.0
156.4,0.0,0.0,0.0,0.0,0.0
156.45000000000002,0.0,0.0,0.0,0.0,0.0
156.5,0.0,0.0,0.0,0.0,0.0
156.55,0.0,0.0,0.0,0.0,0.0
156.60000000000002,0.0,0.0,0.0,0.0,0.0
156.65,0.0,0.0,0.0,0.0,0.0
156.70000000000002,0.0,0.0,0.0,0.0,0.0
156.75,0.0,0.0,0.0,0.0,0.0
156.8,0.0,0.0,0.0,0.0,0.0
156.85000000000002,0.0,0.0,0.0,0.0,0.0
156.9,0.0,0.0,0.0,0.0,0.0
156.95000000000002,0.0,0.0,0.0,0.0,0.0
157.0,0.0,0.0,0.0,0.0,0.0
157.05,0.0,0.0,0.0,0.0,0.0
157.10000000000002,0.0,0.0,0.0,0.0,0.0
157.15,0.0,0.0,0.0,0.0,0.0
157.20000000000002,0.0,0.0,0.0,0.0,0.0
157.25,0.0,0.0,0.0,0.0,0.0
157.3,0.0,0.0,0.0,0.0,0.0
157.35000000000002,0.0,0.0,0.0,0.0,0.0
157.4,0.0,0.0,0.0,0.0,0.0
157.45000000000002,0.0,0.0,0.0,0.0,0.0
157.5,0.0,0.0,0.0,0.0,0.0
157.55,0.0,0.0,0.0,0.0,0.0
157.60000000000002,0.0,0.0,0.0,0.0,0.0
157.65,0.0,0.0,0.0,0.0,0.0
157.70000000000002,0.0,0.0,0.0,0.0,0.0
157.75,0.0,0.0,0.0,0.0,0.0
157.8,0.0,0.0,0.0,0.0,0.0
157.85000000000002,0.0,0.0,0.0,0.0,0.0
157.9,0.0,0.0,0.0,0.0,0.0
157.95000000000002,0.0,0.0,0.0,0.0,0.0
158.0,0.0,0.0,0.0,0.0,0.0
158.05,0.0,0.0,0.0,0.0,0.0
158.10000000000002,0.0,0.0,0.0,0.0,0.0
158.15,0.0,0.0,0.0,0.0,0.0
158.20000000000002,0.0,0.0,0.0,0.0,0.0
158.25,0.0,0.0,0.0,0.0,0.0
158.3,0.0,0.0,0.0,0.0,0.0
158.35000000000002,0.0,0.0,0.0,0.0,0.0
158.4,0.0,0.0,0.0,0.0,0.0
158.45000000000002,0.0,0.0,0.0,0.0,0.0
158.5,0.0,0.0,0.0,0.0,0.0
158.55,0.0,0.0,0.0,0.0,0.0
158.60000000000002,0.0,0.0,0.0,0.0,0.0
158.65,0.0,0.0,0.0,0.0,0.0
158.70000000000002,0.0,0.0,0.0,0.0,0.0
158.75,0.0,0.0,0.0,0.0,0.0
158.8,0.0,0.0,0.0,0.0,0.0
158.85000000000002,0.0,0.0,0.0,0.0,0.0
158.9,0.0,0.0,0.0,0.0,0.0
158.95000000000002,0.0,0.0,0.0,0.0,0.0
159.0,0.0,0.0,0.0,0.0,0.0
159.05,0.0,0.0,0.0,0.0,0.0
159.10000000000002,0.0,0.0,0.0,0.0,0.0
159.15,0.0,0.0,0.0,0.0,0.0
159.20000000000002,0.0,0.0,0.0,0.0,0.0
159.25,0.0,0.0,0.0,0.0,0.0
159.3,0.0,0.0,0.0,0.0,0.0
159.35000000000002,0.0,0.0,0.0,0.0,0.0
159.4,0.0,0.0,0.0,0.0,0.0
159.45000000000002,0.0,0.0,0.0,0.0,0.0
159.5,0.0,0.0,0.0,0.0,0.0
159.55,0.0,0.0,0.0,0.0,0.0
159.60000000000002,0.0,0.0,0.0,0.0,0.0
159.65,0.0,0.0,0.0,0.0,0.0
159.70000000000002,0.0,0.0,0.0,0.0,0.0
159.75,0.0,0.0,0.0,0.0,0.0
159.8,0.0,0.0,0.0,0.0,0.0
159.85000000000002,0.0,0.0,0.0,0.0,0.0
159.9,0.0,0.0,0.0,0.0,0.0
159.95000000000002,0.0,0.0,0.0,0.0,0.0
160.0,0.0,0.0,0.0,0.0,0.0
160.05,0.0,0.0,0.0,0.0,0.0
160.10000000000002,0.0,0.0,0.0,0.0,0.0
160.15,0.0,0.0,0.0,0.0,0.0
160.20000000000002,0.0,0.0,0.0,0.0,0.0
160.25,0.0,0.0,0.0,0.0,0.0
160.3,0.0,0.0,0.0,0.0,0.0
160.35000000000002,0.0,0.0,0.0,0.0,0.0
160.4,0.0,0.0,0.0,0.0,0.0
160.45000000000002,0.0,0.0,0.0,0.0,0.0
160.5,0.0,0.0,0.0,0.0,0.0
160.55,0.0,0.0,0.0,0.0,0.0
160.60000000000002,0.0,0.0,0.0,0.0,0.0
160.65,0.0,0.0,0.0,0.0,0.0
160.70000000000002,0.0,0.0,0.0,0.0,0.0
160.75,0.0,0.0,0.0,0.0,0.0
160.8,0.0,0.0,0.0,0.0,0.0
160.85000000000002,0.0,0.0,0.0,0.0,0.0
160.9,0.0,0.0,0.0,0.0,0.0
160.95000000000002,0.0,0.0,0.0,0.0,0.0
161.0,0.0,0.0,0.0,0.0,0.0
161.05,0.0,0.0,0.0,0.0,0.0
161.10000000000002,0.0,0.0,0.0,0.0,0.0
161.15,0.0,0.0,0.0,0.0,0.0
161.20000000000002,0.0,0.0,0.0,0.0,0.0
161.25,0.0,0.0,0.0,0.0,0.0
161.3,0.0,0.0,0.0,0.0,0.0
161.35000000000002,0.0,0.0,0.0,0.0,0.0
161.4,0.0,0.0,0.0,0.0,0.0
161.45000000000002,0.0,0.0,0.0,0.0,0.0
161.5,0.0,0.0,0.0,0.0,0.0
161.55,0.0,0.0,0.0,0.0,0.0
161.60000000000002,0.0,0.0,0.0,0.0,0.0
161.65,0.0,0.0,0.0,0.0,0.0
161.70000000000002,0.0,0.0,0.0,0.0,0.0
161.75,0.0,0.0,0.0,0.0,0.0
161.8,0.0,0.0,0.0,0.0,0.0
161.85000000000002,0.0,0.0,0.0,0.0,0.0
161.9,0.0,0.0,0.0,0.0,0.0
161.95000000000002,0.0,0.0,0.0,0.0,0.0
162.0,0.0,0.0,0.0,0.0,0.0
162.05,0.0,0.0,0.0,0.0,0.0
162.10000000000002,0.0,0.0,0.0,0.0,0.0
162.15,0.0,0.0,0.0,0.0,0.0
162.20000000000002,0.0,0.0,0.0,0.0,0.0
162.25,0.0,0.0,0.0,0.0,0.0
162.3,0.0,0.0,0.0,0.0,0.0
162.35000000000002,0.0,0.0,0.0,0.0,0.0
162.4,0.0,0.0,0.0,0.0,0.0
162.45000000000002,0.0,0.0,0.0,0.0,0.0
162.5,0.0,0.0,0.0,0.0,0.0
162.55,0.0,0.0,0.0,0.0,0.0
162.60000000000002,0.0,0.0,0.0,0.0,0.0
162.65,0.0,0.0,0.0,0.0,0.0
162.70000000000002,0.0,0.0,0.0,0.0,0.0
162.75,0.0,0.0,0.0,0.0,0.0
162.8,0.0,0.0,0.0,0.0,0.0
162.85000000000002,0.0,0.0,0.0,0.0,0.0
162.9,0.0,0.0,0.0,0.0,0.0
162.95000000000002,0.0,0.0,0.0,0.0,0.0
163.0,0.0,0.0,0.0,0.0,0.0
163.05,0.0,0.0,0.0,0.0,0.0
163.10000000000002,0.0,0.0,0.0,0.0,0.0
163.15,0.0,0.0,0.0,0.0,0.0
163.20000000000002,0.0,0.0,0.0,0.0,0.0
163.25,0.0,0.0,0.0,0.0,0.0
163.3,0.0,0.0,0.0,0.0,0.0
163.35000000000002,0.0,0.0,0.0,0.0,0.0
163.4,0.0,0.0,0.0,0.0,0.0
163.45000000000002,0.0,0.0,0.0,0.0,0.0
163.5,0.0,0.0,0.0,0.0,0.0
163.55,0.0,0.0,0.0,0.0,0.0
163.60000000000002,0.0,0.0,0.0,0.0,0.0
163.65,0.0,0.0,0.0,0.0,0.0
163.70000000000002,0.0,0.0,0.0,0.0,0.0
163.75,0.0,0.0,0.0,0.0,0.0
163.8,0.0,0.0,0.0,0.0,0.0
163.85000000000002,0.0,0.0,0.0,0.0,0.0
163.9,0.0,0.0,0.0,0.0,0.0
163.95000000000002,0.0,0.0,0.0,0.0,0.0
164.0,0.0,0.0,0.0,0.0,0.0
164.05,0.0,0.0,0.0,0.0,0.0
164.10000000000002,0.0,0.0,0.0,0.0,0.0
164.15,0.0,0.0,0.0,0.0,0.0
164.20000000000002,0.0,0.0,0.0,0.0,0.0
164.25,0.0,0.0,0.0,0.0,0.0
164.3,0.0,0.0,0.0,0.0,0.0
164.35000000000002,0.0,0.0,0.0,0.0,0.0
164.4,0.0,0.0,0.0,0.0,0.0
164.45000000000002,0.0,0.0,0.0,0.0,0.0
164.5,0.0,0.0,0.0,0.0,0.0
164.55,0.0,0.0,0.0,0.0,0.0
164.60000000000002,0.0,0.0,0.0,0.0,0.0
164.65,0.0,0.0,0.0,0.0,0.0
164.70000000000002,0.0,0.0,0.0,0.0,0.0
164.75,0.0,0.0,0.0,0.0,0.0
164.8,0.0,0.0,0.0,0.0,0.0
164.85000000000002,0.0,0.0,0.0,0.0,0.0
164.9,0.0,0.0,0.0,0.0,0.0
164.95000000000002,0.0,0.0,0.0,0.0,0.0
165.0,0.0,0.0,0.0,0.0,0.0
165.05,0.0,0.0,0.0,0.0,0.0
165.10000000000002,0.0,0.0,0.0,0.0,0.0
165.15,0.0,0.0,0.0,0.0,0.0
165.20000000000002,0.0,0.0,0.0,0.0,0.0
165.25,0.0,0.0,0.0,0.0,0.0
165.3,0.0,0.0,0.0,0.0,0.0
165.35000000000002,0.0,0.0,0.0,0.0,0.0
165.4,0.0,0.0,0.0,0.0,0.0
165.45000000000002,0.0,0.0,0.0,0.0,0.0
165.5,0.0,0.0,0.0,0.0,0.0
165.55,0.0,0.0,0.0,0.0,0.0
165.60000000000002,0.0,0.0,0.0,0.0,0.0
165.65,0.0,0.0,0.0,0.0,0.0
165.70000000000002,0.0,0.0,0.0,0.0,0.0
165.75,0.0,0.0,0.0,0.0,0.0
165.8,0.0,0.0,0.0,0.0,0.0
165.85000000000002,0.0,0.0,0.0,0.0,0.0
165.9,0.0,0.0,0.0,0.0,0.0
165.95000000000002,0.0,0.0,0.0,0.0,0.0
166.0,0.0,0.0,0.0,0.0,0.0
166.05,0.0,0.0,0.0,0.0,0.0
166.10000000000002,0.0,0.0,0.0,0.0,0.0
166.15,0.0,0.0,0.0,0.0,0.0
166.20000000000002,0.0,0.0,0.0,0.0,0.0
166.25,0.0,0.0,0.0,0.0,0.0
166.3,0.0,0.0,0.0,0.0,0.0
166.35000000000002,0.0,0.0,0.0,0.0,0.0
166.4,0.0,0.0,0.0,0.0,0.0
166.45000000000002,0.0,0.0,0.0,0.0,0.0
166.5,0.0,0.0,0.0,0.0,0.0
166.55,0.0,0.0,0.0,0.0,0.0
166.60000000000002,0.0,0.0,0.0,0.0,0.0
166.65,0.0,0.0,0.0,0.0,0.0
166.70000000000002,0.0,0.0,0.0,0.0,0.0
166.75,0.0,0.0,0.0,0.0,0.0
166.8,0.0,0.0,0.0,0.0,0.0
166.85000000000002,0.0,0.0,0.0,0.0,0.0
166.9,0.0,0.0,0.0,0.0,0.0
166.95000000000002,0.0,0.0,0.0,0.0,0.0
167.0,0.0,0.0,0.0,0.0,0.0
167.05,0.0,0.0,0.0,0.0,0.0
167.10000000000002,0.0,0.0,0.0,0.0,0.0
167.15,0.0,0.0,0.0,0.0,0.0
167.20000000000002,0.0,0.0,0.0,0.0,0.0
167.25,0.0,0.0,0.0,0.0,0.0
167.3,0.0,0.0,0.0,0.0,0.0
167.35000000000002,0.0,0.0,0.0,0.0,0.0
167.4,0.0,0.0,0.0,0.0,0.0
167.45000000000002,0.0,0.0,0.0,0.0,0.0
167.5,0.0,0.0,0.0,0.0,0.0
167.55,0.0,0.0,0.0,0.0,0.0
167.60000000000002,0.0,0.0,0.0,0.0,0.0
167.65,0.0,0.0,0.0,0.0,0.0
167.70000000000002,0.0,0.0,0.0,0.0,0.0
167.75,0.0,0.0,0.0,0.0,0.0
167.8,0.0,0.0,0.0,0.0,0.0
167.85000000000002,0.0,0.0,0.0,0.0,0.0
167.9,0.0,0.0,0.0,0.0,0.0
167.95000000000002,0.0,0.0,0.0,0.0,0.0
168.0,0.0,0.0,0.0,0.0,0.0
168.05,0.0,0.0,0.0,0.0,0.0
168.10000000000002,0.0,0.0,0.0,0.0,0.0
168.15,0.0,0.0,0.0,0.0,0.0
168.20000000000002,0.0,0.0,0.0,0.0,0.0
168.25,0.0,0.0,0.0,0.0,0.0
168.3,0.0,0.0,0.0,0.0,0.0
168.35000000000002,0.0,0.0,0.0,0.0,0.0
168.4,0.0,0.0,0.0,0.0,0.0
168.45000000000002,0.0,0.0,0.0,0.0,0.0
168.5,0.0,0.0,0.0,0.0,0.0
168.55,0.0,0.0,0.0,0.0,0.0
168.60000000000002,0.0,0.0,0.0,0.0,0.0
168.65,0.0,0.0,0.0,0.0,0.0
168.70000000000002,0.0,0.0,0.0,0.0,0.0
168.75,0.0,0.0,0.0,0.0,0.0
168.8,0.0,0.0,0.0,0.0,0.0
168.85000000000002,0.0,0.0,0.0,0.0,0.0
168.9,0.0,0.0,0.0,0.0,0.0
168.95000000000002,0.0,0.0,0.0,0.0,0.0
169.0,0.0,0.0,0.0,0.0,0.0
169.05,0.0,0.0,0.0,0.0,0.0
169.10000000000002,0.0,0.0,0.0,0.0,0.0
169.15,0.0,0.0,0.0,0.0,0.0
169.20000000000002,0.0,0.0,0.0,0.0,0.0
169.25,0.0,0.0,0.0,0.0,0.0
169.3,0.0,0.0,0.0,0.0,0.0
169.35000000000002,0.0,0.0,0.0,0.0,0.0
169.4,0.0,0.0,0.0,0.0,0.0
169.45000000000002,0.0,0.0,0.0,0.0,0.0
169.5,0.0,0.0,0.0,0.0,0.0
169.55,0.0,0.0,0.0,0.0,0.0
169.60000000000002,0.0,0.0,0.0,0.0,0.0
169.65,0.0,0.0,0.0,0.0,0.0
169.70000000000002,0.0,0.0,0.0,0.0,0.0
169.75,0.0,0.0,0.0,0.0,0.0
169.8,0.0,0.0,0.0,0.0,0.0
169.85000000000002,0.0,0.0,0.0,0.0,0.0
169.9,0.0,0.0,0.0,0.0,0.0
169.95000000000002,0.0,0.0,0.0,0.0,0.0
170.0,0.0,0.0,0.0,0.0,0.0
170.05,0.0,0.0,0.0,0.0,0.0
170.10000000000002,0.0,0.0,0.0,0.0,0.0
170.15,0.0,0.0,0.0,0.0,0.0
170.20000000000002,0.0,0.0,0.0,0.0,0.0
170.25,0.0,0.0,0.0,0.0,0.0
170.3,0.0,0.0,0.0,0.0,0.0
170.35000000000002,0.0,0.0,0.0,0.0,0.0
170.4,0.0,0.0,0.0,0.0,0.0
170.45000000000002,0.0,0.0,0.0,0.0,0.0
170.5,0.0,0.0,0.0,0.0,0.0
170.55,0.0,0.0,0.0,0.0,0.0
170.60000000000002,0.0,0.0,0.0,0.0,0.0
170.65,0.0,0.0,0.0,0.0,0.0
170.70000000000002,0.0,0.0,0.0,0.0,0.0
170.75,0.0,0.0,0.0,0.0,0.0
170.8,0.0,0.0,0.0,0.0,0.0
170.85000000000002,0.0,0.0,0.0,0.0,0.0
170.9,0.0,0.0,0.0,0.0,0.0
170.95000000000002,0.0,0.0,0.0,0.0,0.0
171.0,0.0,0.0,0.0,0.0,0.0
171.05,0.0,0.0,0.0,0.0,0.0
171.10000000000002,0.0,0.0,0.0,0.0,0.0
171.15,0.0,0.0,0.0,0.0,0.0
171.20000000000002,0.0,0.0,0.0,0.0,0.0
171.25,0.0,0.0,0.0,0.0,0.0
171.3,0.0,0.0,0.0,0.0,0.0
171.35000000000002,0.0,0.0,0.0,0.0,0.0
171.4,0.0,0.0,0.0,0.0,0.0
171.45000000000002,0.0,0.0,0.0,0.0,0.0
171.5,0.0,0.0,0.0,0.0,0.0
171.55,0.0,0.0,0.0,0.0,0.0
171.60000000000002,0.0,0.0,0.0,0.0,0.0
171.65,0.0,0.0,0.0,0.0,0.0
171.70000000000002,0.0,0.0,0.0,0.0,0.0
171.75,0.0,0.0,0.0,0.0,0.0
171.8,0.0,0.0,0.0,0.0,0.0
171.85000000000002,0.0,0.0,0.0,0.0,0.0
171.9,0.0,0.0,0.0,0.0,0.0
171.95000000000002,0.0,0.0,0.0,0.0,0.0
172.0,0.0,0.0,0.0,0.0,0.0
172.05,0.0,0.0,0.0,0.0,0.0
172.10000000000002,0.0,0.0,0.0,0.0,0.0
172.15,0.0,0.0,0.0,0.0,0.0
172.20000000000002,0.0,0.0,0.0,0.0,0.0
172.25,0.0,0.0,0.0,0.0,0.0
172.3,0.0,0.0,0.0,0.0,0.0
172.35000000000002,0.0,0.0,0.0,0.0,0.0
172.4,0.0,0.0,0.0,0.0,0.0
172.45000000000002,0.0,0.0,0.0,0.0,0.0
172.5,0.0,0.0,0.0,0.0,0.0
172.55,0.0,0.0,0.0,0.0,0.0
172.60000000000002,0.0,0.0,0.0,0.0,0.0
172.65,0.0,0.0,0.0,0.0,0.0
172.70000000000002,0.0,0.0,0.0,0.0,0.0
172.75,0.0,0.0,0.0,0.0,0.0
172.8,0.0,0.0,0.0,0.0,0.0
172.85000000000002,0.0,0.0,0.0,0.0,0.0
172.9,0.0,0.0,0.0,0.0,0.0
172.95000000000002,0.0,0.0,0.0,0.0,0.0
173.0,0.0,0.0,0.0,0.0,0.0
173.05,0.0,0.0,0.0,0.0,0.0
173.10000000000002,0.0,0.0,0.0,0.0,0.0
173.15,0.0,0.0,0.0,0.0,0.0
173.20000000000002,0.0,0.0,0.0,0.0,0.0
173.25,0.0,0.0,0.0,0.0,0.0
173.3,0.0,0.0,0.0,0.0,0.0
173.35000000000002,0.0,0.0,0.0,0.0,0.0
173.4,0.0,0.0,0.0,0.0,0.0
173.45000000000002,0.0,0.0,0.0,0.0,0.0
173.5,0.0,0.0,0.0,0.0,0.0
173.55,0.0,0.0,0.0,0.0,0.0
173.60000000000002,0.0,0.0,0.0,0.0,0.0
173.65,0.0,0.0,0.0,0.0,0.0
173.70000000000002,0.0,0.0,0.0,0.0,0.0
173.75,0.0,0.0,0.0,0.0,0.0
173.8,0.0,0.0,0.0,0.0,0.0
173.85000000000002,0.0,0.0,0.0,0.0,0.0
173.9,0.0,0.0,0.0,0.0,0.0
173.95000000000002,0.0,0.0,0.0,0.0,0.0
174.0,0.0,0.0,0.0,0.0,0.0
174.05,0.0,0.0,0.0,0.0,0.0
174.10000000000002,0.0,0.0,0.0,0.0,0.0
174.15,0.0,0.0,0.0,0.0,0.0
174.20000000000002,0.0,0.0,0.0,0.0,0.0
174.25,0.0,0.0,0.0,0.0,0.0
174.3,0.0,0.0,0.0,0.0,0.0
174.35000000000002,0.0,0.0,0.0,0.0,0.0
174.4,0.0,0.0,0.0,0.0,0.0
174.45000000000002,0.0,0.0,0.0,0.0,0.0
174.5,0.0,0.0,0.0,0.0,0.0
174.55,0.0,0.0,0.0,0.0,0.0
174.60000000000002,0.0,0.0,0.0,0.0,0.0
174.65,0.0,0.0,0.0,0.0,0.0
174.70000000000002,0.0,0.0,0.0,0.0,0.0
174.75,0.0,0.0,0.0,0.0,0.0
174.8,0.0,0.0,0.0,0.0,0.0
174.85000000000002,0.0,0.0,0.0,0.0,0.0
174.9,0.0,0.0,0.0,0.0,0.0
174.95000000000002,0.0,0.0,0.0,0.0,0.0
175.0,0.0,0.0,0.0,0.0,0.0
175.05,0.0,0.0,0.0,0.0,0.0
175.10000000000002,0.0,0.0,0.0,0.0,0.0
175.15,0.0,0.0,0.0,0.0,0.0
175.20000000000002,0.0,0.0,0.0,0.0,0.0
175.25,0.0,0.0,0.0,0.0,0.0
175.3,0.0,0.0,0.0,0.0,0.0
175.35000000000002,0.0,0.0,0.0,0.0,0.0
175.4,0.0,0.0,0.0,0.0,0.0
175.45000000000002,0.0,0.0,0.0,0.0,0.0
175.5,0.0,0.0,0.0,0.0,0.0
175.55,0.0,0.0,0.0,0.0,0.0
175.60000000000002,0.0,0.0,0.0,0.0,0.0
175.65,0.0,0.0,0.0,0.0,0.0
175.70000000000002,0.0,0.0,0.0,0.0,0.0
175.75,0.0,0.0,0.0,0.0,0.0
175.8,0.0,0.0,0.0,0.0,0.0
175.85000000000002,0.0,0.0,0.0,0.0,0.0
175.9,0.0,0.0,0.0,0.0,0.0
175.95000000000002,0.0,0.0,0.0,0.0,0.0
176.0,0.0,0.0,0.0,0.0,0.0
176.05,0.0,0.0,0.0,0.0,0.0
176.10000000000002,0.0,0.0,0.0,0.0,0.0
176.15,0.0,0.0,0.0,0.0,0.0
176.20000000000002,0.0,0.0,0.0,0.0,0.0
176.25,0.0,0.0,0.0,0.0,0.0
176.3,0.0,0.0,0.0,0.0,0.0
176.35000000000002,0.0,0.0,0.0,0.0,0.0
176.4,0.0,0.0,0.0,0.0,0.0
176.45000000000002,0.0,0.0,0.0,0.0,0.0
176.5,0.0,0.0,0.0,0.0,0.0
176.55,0.0,0.0,0.0,0.0,0.0
176.60000000000002,0.0,0.0,0.0,0.0,0.0
176.65,0.0,0.0,0.0,0.0,0.0
176.70000000000002,0.0,0.0,0.0,0.0,0.0
176.75,0.0,0.0,0.0,0.0,0.0
176.8,0.0,0.0,0.0,0.0,0.0
176.85000000000002,0.0,0.0,0.0,0.0,0.0
176.9,0.0,0.0,0.0,0.0,0.0
176.95000000000002,0.0,0.0,0.0,0.0,0.0
177.0,0.0,0.0,0.0,0.0,0.0
177.05,0.0,0.0,0.0,0.0,0.0
177.10000000000002,0.0,0.0,0.0,0.0,0.0
177.15,0.0,0.0,0.0,0.0,0.0
177.20000000000002,0.0,0.0,0.0,0.0,0.0
177.25,0.0,0.0,0.0,0.0,0.0
177.3,0.0,0.0,0.0,0.0,0.0
177.35000000000002,0.0,0.0,0.0,0.0,0.0
177.4,0.0,0.0,0.0,0.0,0.0
177.45000000000002,0.0,0.0,0.0,0.0,0.0
177.5,0.0,0.0,0.0,0.0,0.0
177.55,0.0,0.0,0.0,0.0,0.0
177.60000000000002,0.0,0.0,0.0,0.0,0.0
177.65,0.0,0.0,0.0,0.0,0.0
177.70000000000002,0.0,0.0,0.0,0.0,0.0
177.75,0.0,0.0,0.0,0.0,0.0
177.8,0.0,0.0,0.0,0.0,0.0
177.85000000000002,0.0,0.0,0.0,0.0,0.0
177.9,0.0,0.0,0.0,0.0,0.0
177.95000000000002,0.0,0.0,0.0,0.0,0.0
178.0,0.0,0.0,0.0,0.0,0.0
178.05,0.0,0.0,0.0,0.0,0.0
178.10000000000002,0.0,0.0,0.0,0.0,0.0
178.15,0.0,0.0,0.0,0.0,0.0
178.20000000000002,0.0,0.0,0.0,0.0,0.0
178.25,0.0,0.0,0.0,0.0,0.0
178.3,0.0,0.0,0.0,0.0,0.0
178.35000000000002,0.0,0.0,0.0,0.0,0.0
178.4,0.0,0.0,0.0,0.0,0.0
178.45000000000002,0.0,0.0,0.0,0.0,0.0
178.5,0.0,0.0,0.0,0.0,0.0
178.55,0.0,0.0,0.0,0.0,0.0
178.60000000000002,0.0,0.0,0.0,0.0,0.0
178.65,0.0,0.0,0.0,0.0,0.0
178.70000000000002,0.0,0.0,0.0,0.0,0.0
178.75,0.0,0.0,0.0,0.0,0.0
178.8,0.0,0.0,0.0,0.0,0.0
178.85000000000002,0.0,0.0,0.0,0.0,0.0
178.9,0.0,0.0,0.0,0.0,0.0
178.95000000000002,0.0,0.0,0.0,0.0,0.0
